Entity,Code,Year,Built-up Area,Grazing,Cropland
Vanuatu,VUT,1200,0.00067364867,0,84.016266
Vanuatu,VUT,1300,0.003031419,0,126.37333
Vanuatu,VUT,1400,0.013641386,0,190.08054
Vanuatu,VUT,1500,0.061386236000000004,0,285.89734
Vanuatu,VUT,1600,0.27623805,0,430.00455
Vanuatu,VUT,1700,1.2430713,0,646.7353
Vanuatu,VUT,1710,2.8321147,0,680.9554
Vanuatu,VUT,1720,3.4780357,0,716.986
Vanuatu,VUT,1730,4.271272000000001,0,754.9229
Vanuatu,VUT,1740,5.2454215,0,794.867
Vanuatu,VUT,1750,6.441745999999999,0,836.9244
Vanuatu,VUT,1760,7.9109155,0,881.2068
Vanuatu,VUT,1770,9.715160000000001,0,927.83215
Vanuatu,VUT,1780,11.930898,0,976.92426
Vanuatu,VUT,1790,14.65198,0,1028.6135
Vanuatu,VUT,1800,17.993659,0,1083.0376
Vanuatu,VUT,1810,22.097476999999998,0,1140.341
Vanuatu,VUT,1820,27.212635000000002,0,1204.0111
Vanuatu,VUT,1830,33.511853,0,1271.2361
Vanuatu,VUT,1840,41.269228000000005,0,1342.2142
Vanuatu,VUT,1850,50.82229,445.58945,1417.155
Vanuatu,VUT,1860,62.586707,470.20578,1496.2798
Vanuatu,VUT,1870,75.535685,486.27625,1548.283
Vanuatu,VUT,1880,91.163754,502.89584,1602.0931
Vanuatu,VUT,1890,110.02521999999999,520.0833,1657.7731
Vanuatu,VUT,1900,132.78906,537.8581,1715.3877
Vanuatu,VUT,1910,160.26266,556.2402,1775.0046
Vanuatu,VUT,1920,191.76729,570.3337,1820.9946
Vanuatu,VUT,1930,229.4651,584.7841,1868.1759
Vanuatu,VUT,1940,274.57068,599.6005,1916.5792
Vanuatu,VUT,1950,328.3127,18725.25,59887.336
Vanuatu,VUT,1951,342.75296000000003,19205.992,61428.277
Vanuatu,VUT,1952,358.47259,19744.805,63155.14
Vanuatu,VUT,1953,375.28832,20322.84,65007.66
Vanuatu,VUT,1954,392.92865,20934.205,66967.01
Vanuatu,VUT,1955,411.3447,21559.275,68970.41
Vanuatu,VUT,1956,430.39230000000003,22202.756,71032.94
Vanuatu,VUT,1957,449.98407,22861.506,73144.555
Vanuatu,VUT,1958,470.23935000000006,23542.979,75329.12
Vanuatu,VUT,1959,491.00847,24253.064,77605.47
Vanuatu,VUT,1960,512.4106,25000,80000
Vanuatu,VUT,1961,534.2812,25000,80000
Vanuatu,VUT,1962,556.24833,25000,80000
Vanuatu,VUT,1963,577.88706,25000,80000
Vanuatu,VUT,1964,598.5003,25000,80000
Vanuatu,VUT,1965,617.51213,25000,88000
Vanuatu,VUT,1966,634.26356,25000,88000
Vanuatu,VUT,1967,648.6109299999999,25000,88000
Vanuatu,VUT,1968,660.49023,25000,88000
Vanuatu,VUT,1969,670.19696,25000,88000
Vanuatu,VUT,1970,677.7765300000001,25000,95000
Vanuatu,VUT,1971,683.20756,25000,95000
Vanuatu,VUT,1972,686.26575,25000,95000
Vanuatu,VUT,1973,686.7141,25000,95000
Vanuatu,VUT,1974,686.7141,25000,95000
Vanuatu,VUT,1975,686.7141,25000,101000
Vanuatu,VUT,1976,686.7141,25000,101000
Vanuatu,VUT,1977,686.7141,25000,102000
Vanuatu,VUT,1978,686.7141,25000,102000
Vanuatu,VUT,1979,686.7141,25000,103000
Vanuatu,VUT,1980,686.7141,25000,103000
Vanuatu,VUT,1981,686.7141,27000,104000
Vanuatu,VUT,1982,686.7141,28000,104000
Vanuatu,VUT,1983,686.7141,30000,105000
Vanuatu,VUT,1984,686.7141,30000,105000
Vanuatu,VUT,1985,686.7141,30000,107000
Vanuatu,VUT,1986,686.7141,32000,109000
Vanuatu,VUT,1987,686.7141,32000,111000
Vanuatu,VUT,1988,686.7141,34000,113000
Vanuatu,VUT,1989,686.7141,34000,115000
Vanuatu,VUT,1990,686.7141,35000,117000
Vanuatu,VUT,1991,698.5704400000001,35000,119000
Vanuatu,VUT,1992,724.2093,37000,120000
Vanuatu,VUT,1993,755.1998,37000,122000
Vanuatu,VUT,1994,788.67135,37000,123000
Vanuatu,VUT,1995,821.9288,40000,125000
Vanuatu,VUT,1996,854.5237,40000,127000
Vanuatu,VUT,1997,886.938,40000,128000
Vanuatu,VUT,1998,920.52965,42000,130000
Vanuatu,VUT,1999,957.4186,42000,131000
Vanuatu,VUT,2000,999.2161,42000,133000
Vanuatu,VUT,2001,1051.2053999999998,42000,135000
Vanuatu,VUT,2002,1105.7942,42000,136000
Vanuatu,VUT,2003,1163.0755000000001,42000,138000
Vanuatu,VUT,2004,1223.1298000000002,10815.408,138987.22
Vanuatu,VUT,2005,1286.0231,10101.103,140988.69
Vanuatu,VUT,2006,1354.7848999999999,14770.074,142989.88
Vanuatu,VUT,2007,1426.6213,17497.646,144992.11
Vanuatu,VUT,2008,1501.5513,11825.626,144994.75
Vanuatu,VUT,2009,1579.5709,10866.727,144997.53
Vanuatu,VUT,2010,1660.6531,7088.969,145000
Vanuatu,VUT,2011,1756.9431000000002,6825.9834,145000
Vanuatu,VUT,2012,1857.0719000000001,6700.1055,145000
Vanuatu,VUT,2013,1960.9663,6361.5283,145000
Vanuatu,VUT,2014,2068.5268,6091.8022,145000
Vanuatu,VUT,2015,2179.629,6090.2837,145000
Vanuatu,VUT,2016,2294.1257,6176.3857,145000
Vanuatu,VUT,2017,2411.8513,6170.4575,145000
Vanuatu,VUT,2018,2532.624,11515.874,145000
Vanuatu,VUT,2019,2656.2508000000003,11513.724,145000
Vanuatu,VUT,2020,2782.532,11511.528,145000
Vanuatu,VUT,2021,2923.8842,11509.071,145000
Vanuatu,VUT,2022,3068.1623,11506.5625,145000
Vanuatu,VUT,2023,3215.1649999999995,11504.007,145000
Venezuela,VEN,-10000,0,0,0
Venezuela,VEN,-9000,4.630022e-11,0,0
Venezuela,VEN,-8000,1.5433407e-10,0,0
Venezuela,VEN,-7000,5.144469e-10,0,0
Venezuela,VEN,-6000,1.7148229e-9,0,0
Venezuela,VEN,-5000,5.7160766e-9,0,0
Venezuela,VEN,-4000,1.9053588e-8,0,0
Venezuela,VEN,-3000,6.351196e-8,0,0
Venezuela,VEN,-2000,2.1170654000000003e-7,203678.02,0
Venezuela,VEN,-1000,7.056884400000001e-7,213692.44,114808.22
Venezuela,VEN,0,0.0000023522949,219017.4,126539.16
Venezuela,VEN,100,0.000007428299399999999,228204.1,133026.06
Venezuela,VEN,200,0.000023457788,237645.7,139829.62
Venezuela,VEN,300,0.000074077224,247326.73,146963.14
Venezuela,VEN,400,0.00023392809,257225.92,154440.1
Venezuela,VEN,500,0.0007387202500000001,267314.72,162273.97
Venezuela,VEN,600,0.0023328007999999997,277555.25,170478.12
Venezuela,VEN,700,0.00736674,287897.75,179065.64
Venezuela,VEN,800,0.023263387,298277.06,188048.92
Venezuela,VEN,900,0.069790165,293177.16,187567.38
Venezuela,VEN,1000,0.20937049,287695.5,187040.1
Venezuela,VEN,1100,0.66998554,300545.22,198890.83
Venezuela,VEN,1200,2.135579,311984.12,210594.45
Venezuela,VEN,1300,6.783604,321748.97,222124.25
Venezuela,VEN,1400,21.481413,329473.94,233444.28
Venezuela,VEN,1500,67.83604,334624.28,244503.64
Venezuela,VEN,1600,203.50663999999998,432226.38,243071.1
Venezuela,VEN,1700,756.0067700000001,511255.72,301865.9
Venezuela,VEN,1710,856.1603,514347.84,305439.75
Venezuela,VEN,1720,938.2717,517344,309049.34
Venezuela,VEN,1730,1021.5295,520234.2,312694.5
Venezuela,VEN,1740,1102.2123000000001,523007.38,316375.06
Venezuela,VEN,1750,1175.5699,525651.44,320090.7
Venezuela,VEN,1760,1236.5327,528153,323841
Venezuela,VEN,1770,1280.9297000000001,530497.2,327625.6
Venezuela,VEN,1780,1306.837,532667.25,331443.8
Venezuela,VEN,1790,1315.4214,534644.5,335294.9
Venezuela,VEN,1800,1315.4214,536408.1,339177.97
Venezuela,VEN,1810,1315.4214,537934.2,343091.88
Venezuela,VEN,1820,1559.9038,653468.5,420583.06
Venezuela,VEN,1830,1881.9382,793378.25,515550.62
Venezuela,VEN,1840,2291.657,962650.7,631926.7
Venezuela,VEN,1850,2827.4067,1167233.1,774523.94
Venezuela,VEN,1860,3545.112,6160283.5,949231.44
Venezuela,VEN,1870,4150.0904,6835623.5,1066314.9
Venezuela,VEN,1880,4955.9036,7577290.5,1197726.5
Venezuela,VEN,1890,6100.7633,7856778,1302838.1
Venezuela,VEN,1900,6849.476,7481590,1266343
Venezuela,VEN,1910,7641.784,7041640.5,1214557.4
Venezuela,VEN,1920,8556.728,6602294,1162061
Venezuela,VEN,1930,12404.1504,7285336.5,1430786.9
Venezuela,VEN,1940,16505.263,8062132,1676899.2
Venezuela,VEN,1950,24926.808,10433523,2251103.2
Venezuela,VEN,1951,26563.4,10819321,2343028.8
Venezuela,VEN,1952,28438.882,11237983,2442427.2
Venezuela,VEN,1953,30525.085000000003,11681197,2547542.5
Venezuela,VEN,1954,32800.504,12142320,2656937.5
Venezuela,VEN,1955,35243.36,12616427,2769504
Venezuela,VEN,1956,37835.648,13100337,2884453.5
Venezuela,VEN,1957,40558.264,13592552,3001265.5
Venezuela,VEN,1958,43401.108,14092994,3119505
Venezuela,VEN,1959,46354.367,14602695,3238226.8
Venezuela,VEN,1960,49412.314,15122773,3341163
Venezuela,VEN,1961,52481.82000000001,15750000,3482000
Venezuela,VEN,1962,55477.380000000005,15820000,3482000
Venezuela,VEN,1963,58546.606,15890000,3482000
Venezuela,VEN,1964,61688.07399999999,15960000,3484000
Venezuela,VEN,1965,64899.756,16030000,3484000
Venezuela,VEN,1966,68176.904,16100000,3484000
Venezuela,VEN,1967,71535.834,16170000,3496000
Venezuela,VEN,1968,75054.84,16260000,3498000
Venezuela,VEN,1969,78833.264,16340000,3500000
Venezuela,VEN,1970,82960.504,16430000,3503000
Venezuela,VEN,1971,88432.56,16520000,3506000
Venezuela,VEN,1972,94222.534,16600000,3465000
Venezuela,VEN,1973,100398.73700000001,16689000,3490000
Venezuela,VEN,1974,107048.12999999999,16734000,3510000
Venezuela,VEN,1975,114179.32,16768000,3530000
Venezuela,VEN,1976,119507.79,16920000,3550000
Venezuela,VEN,1977,125212.84000000001,17064000,3620000
Venezuela,VEN,1978,131153.11,17100000,3640000
Venezuela,VEN,1979,137119.66999999998,17250000,3650000
Venezuela,VEN,1980,142977.84,17350000,3670000
Venezuela,VEN,1981,148852.55,17500000,3540000
Venezuela,VEN,1982,154448.08000000002,17600000,3560000
Venezuela,VEN,1983,159957.71,17800000,3480000
Venezuela,VEN,1984,165640.41999999998,17900000,3490000
Venezuela,VEN,1985,171643.36000000002,17950000,3690000
Venezuela,VEN,1986,177654.32,18000000,3850000
Venezuela,VEN,1987,183969.07,18100000,3860000
Venezuela,VEN,1988,190495.2,18150000,3860000
Venezuela,VEN,1989,197083.39,18200000,3610000
Venezuela,VEN,1990,203623.96000000002,18250000,3610000
Venezuela,VEN,1991,210383.28000000003,18245000,3612000
Venezuela,VEN,1992,217165.43000000002,18245000,3362000
Venezuela,VEN,1993,223908.44999999998,18241000,3362000
Venezuela,VEN,1994,230654.1,18240000,3370000
Venezuela,VEN,1995,237427.50999999998,18240000,3380000
Venezuela,VEN,1996,244309.6,18240000,3392000
Venezuela,VEN,1997,251203.12,18240000,3396000
Venezuela,VEN,1998,258909.86,18240000,3402000
Venezuela,VEN,1999,266618.87,18240000,3393000
Venezuela,VEN,2000,274342.82,18240000,3395000
Venezuela,VEN,2001,281271.73,18240000,3398000
Venezuela,VEN,2002,288272.49,18240000,3300000
Venezuela,VEN,2003,295346.8,18240000,3300000
Venezuela,VEN,2004,302495.82999999996,18240000,3350000
Venezuela,VEN,2005,309719.4,18240000,3355000
Venezuela,VEN,2006,317017.07,18200000,3355000
Venezuela,VEN,2007,324384.76999999996,18200000,3359000
Venezuela,VEN,2008,331813.45,18200000,3400000
Venezuela,VEN,2009,339291.06,18200000,3300000
Venezuela,VEN,2010,346806.98000000004,18200000,3300000
Venezuela,VEN,2011,353392.07,18200000,3300000
Venezuela,VEN,2012,360023.83,18200000,3300000
Venezuela,VEN,2013,366702.10000000003,18200000,3300000
Venezuela,VEN,2014,373426.68,18200000,3300000
Venezuela,VEN,2015,380197.46,18200000,3300000
Venezuela,VEN,2016,387014.19999999995,18200000,3300000
Venezuela,VEN,2017,393876.73,18200000,3300000
Venezuela,VEN,2018,400784.86,18200000,3300000
Venezuela,VEN,2019,407738.35,18200000,3300000
Venezuela,VEN,2020,414736.96,18200000,3300000
Venezuela,VEN,2021,420848.80000000005,18200000,3300000
Venezuela,VEN,2022,426986.87,18200000,3300000
Venezuela,VEN,2023,433165.87,18200000,3300000
Vietnam,VNM,-10000,0,0,0
Vietnam,VNM,-9000,3.8381050000000004e-12,0,0
Vietnam,VNM,-8000,1.5400693e-11,0,0
Vietnam,VNM,-7000,6.182e-11,0,0
Vietnam,VNM,-6000,2.4825751e-10,0,0
Vietnam,VNM,-5000,9.974289e-10,0,0
Vietnam,VNM,-4000,4.00951e-9,0,0
Vietnam,VNM,-3000,1.6127118e-8,0,0
Vietnam,VNM,-2000,6.490931e-8,524.7544,0
Vietnam,VNM,-1000,2.6144102e-7,1409.0668,0
Vietnam,VNM,0,0.0000010538812,3786.6768,91033.11
Vietnam,VNM,100,0.0000034029905999999996,8151.4717,97790.875
Vietnam,VNM,200,0.000010988282,8521.134,105078.1
Vietnam,VNM,300,0.000035481247,8910.207,112934.33
Vietnam,VNM,400,0.00011456922,9319.763,121401.95
Vietnam,VNM,500,0.00036994488,9752.005,130527.195
Vietnam,VNM,600,0.0011945548,10210.774,140359.25
Vietnam,VNM,700,0.0038572267,10700.898,150951.39
Vietnam,VNM,800,0.012455014999999998,12811.165,162360.97
Vietnam,VNM,900,0.03944088,13120.488,171277.88
Vietnam,VNM,1000,0.12455015,13402.395,180198.97
Vietnam,VNM,1100,0.48574554000000003,16912.04,234153.72
Vietnam,VNM,1200,1.7935220000000003,20210.031,288078.28
Vietnam,VNM,1300,6.389423,23308.488,341979.53
Vietnam,VNM,1400,22.194836000000002,26219.586,395863.2
Vietnam,VNM,1500,75.66421,28954.254,449732.44
Vietnam,VNM,1600,283.7408,35185.492,562048.3
Vietnam,VNM,1700,1021.4667999999999,41073.51,674334.9
Vietnam,VNM,1710,1264.37025,43937.01,740838.06
Vietnam,VNM,1720,1509.1165,53258.758,807339.2
Vietnam,VNM,1730,1789.0127,55931.117,873838.4
Vietnam,VNM,1740,2108.5346,58407.445,940335.6
Vietnam,VNM,1750,2472.6908000000003,60704.242,1006830.94
Vietnam,VNM,1760,2887.0852,62833.984,1073324.4
Vietnam,VNM,1770,3357.9838000000004,64806.5,1139816.1
Vietnam,VNM,1780,3892.3904,66633.164,1206306
Vietnam,VNM,1790,4498.131,68322.984,1272794.1
Vietnam,VNM,1800,5183.946,69892.07,1339280.6
Vietnam,VNM,1810,5959.5923999999995,71366.17,1405765.5
Vietnam,VNM,1820,6835.961,72774.734,1472248.8
Vietnam,VNM,1830,8396.052,90775.41,1650981
Vietnam,VNM,1840,10191.298,97610,1829708.6
Vietnam,VNM,1850,12252.3415,103975.586,2008431.6
Vietnam,VNM,1860,14613.526999999998,109907.94,2187150.2
Vietnam,VNM,1870,17313.328999999998,115435.766,2365864.5
Vietnam,VNM,1880,22927.838,135558.86,2858139.5
Vietnam,VNM,1890,29454.742,154473.53,3519254
Vietnam,VNM,1900,37016.904,172250.16,4229550
Vietnam,VNM,1910,45752.31,188975.42,4989028.5
Vietnam,VNM,1920,53656.946,196846.02,5573439
Vietnam,VNM,1930,62652.234,204334.84,5233211
Vietnam,VNM,1940,72874.225,241374.75,4805090
Vietnam,VNM,1950,84474.99,247866.45,4289077.5
Vietnam,VNM,1951,87927.277,245908.86,4411200
Vietnam,VNM,1952,91645.89,244458.52,4544589.5
Vietnam,VNM,1953,95617.236,243471.48,4689268.5
Vietnam,VNM,1954,99854.26999999999,242891.72,4845104
Vietnam,VNM,1955,104343.51999999999,242668.62,5011796.5
Vietnam,VNM,1956,109115.94,242742.14,5188874
Vietnam,VNM,1957,114151.75,243077.44,5375689
Vietnam,VNM,1958,119492.71,243672.78,5571448
Vietnam,VNM,1959,124921.51,244539.11,5775239.5
Vietnam,VNM,1960,130513.34,272000,6020000
Vietnam,VNM,1961,136355.32,272000,6020000
Vietnam,VNM,1962,142530.88,272000,6025000
Vietnam,VNM,1963,149025.84999999998,272000,6030000
Vietnam,VNM,1964,155796.77,272000,6035000
Vietnam,VNM,1965,162841.82,272000,6040000
Vietnam,VNM,1966,170146.5,272000,6045000
Vietnam,VNM,1967,177718.21,272000,6070000
Vietnam,VNM,1968,185575.15,271999.9,6095000
Vietnam,VNM,1969,193721.73,272000,6110000
Vietnam,VNM,1970,202180.43,272000,6145000
Vietnam,VNM,1971,207715.36000000002,272000,6150000
Vietnam,VNM,1972,213352.54,272000,6175000
Vietnam,VNM,1973,219069.87,272000,6210000
Vietnam,VNM,1974,224665.09999999998,272000,6235000
Vietnam,VNM,1975,230234,272000,6240000
Vietnam,VNM,1976,235766.69999999998,272000,6450000
Vietnam,VNM,1977,241120.58000000002,272000,6540000
Vietnam,VNM,1978,246286.49999999997,272000,6564000
Vietnam,VNM,1979,251248.78,280000,6570000
Vietnam,VNM,1980,255452.4,288000,6570000
Vietnam,VNM,1981,258890.14,296000,6580000
Vietnam,VNM,1982,260945.26,304000,6580000
Vietnam,VNM,1983,261102.15,312000,6590000
Vietnam,VNM,1984,261252.5,320000,6590000
Vietnam,VNM,1985,261396.72999999998,328999.84,6421000
Vietnam,VNM,1986,261535.18,325000,6400000
Vietnam,VNM,1987,261668.24000000002,323000,6387000
Vietnam,VNM,1988,261796.16999999998,329999.84,6380000
Vietnam,VNM,1989,261919.29,334999.84,6380000
Vietnam,VNM,1990,262037.84,342000,6384000
Vietnam,VNM,1991,262166.92,326000,6425000
Vietnam,VNM,1992,262294.4,328000,6697000
Vietnam,VNM,1993,262420.36,327999.72,6759000
Vietnam,VNM,1994,262544.8,327999.72,6812000
Vietnam,VNM,1995,262667.72000000003,328000,6750999
Vietnam,VNM,1996,262789.16,678000,7004000
Vietnam,VNM,1997,262909.18,642000,7202000
Vietnam,VNM,1998,263027.77999999997,642000,7413000
Vietnam,VNM,1999,263145,642000,7771000
Vietnam,VNM,2000,263260.82,642000,8138000
Vietnam,VNM,2001,263260.82,642000,8841000
Vietnam,VNM,2002,263260.82,642000,8813000
Vietnam,VNM,2003,271695.3,642000,8895000
Vietnam,VNM,2004,271695.3,642000,9153600
Vietnam,VNM,2005,271695.3,642000,9412100
Vietnam,VNM,2006,272220.85000000003,642000,9436000
Vietnam,VNM,2007,272220.85000000003,642000,9420600
Vietnam,VNM,2008,272220.85000000003,642000,9598800
Vietnam,VNM,2009,272220.85000000003,642000,9650000
Vietnam,VNM,2010,273046.14,642000,10118100
Vietnam,VNM,2011,274196.73,642000,10126600
Vietnam,VNM,2012,287263.94,642000,10151300
Vietnam,VNM,2013,300330.98,642000,10210800
Vietnam,VNM,2014,313292.43,642000,10231700
Vietnam,VNM,2015,326063.94,642000,11505800
Vietnam,VNM,2016,338585.67,642000,11530200
Vietnam,VNM,2017,350823.02,642000,11526800
Vietnam,VNM,2018,362765.06,642000,12180210
Vietnam,VNM,2019,374420.89999999997,642000,12573260
Vietnam,VNM,2020,385815.23000000004,642000,12966310
Vietnam,VNM,2021,395804.79,642000,13359359
Vietnam,VNM,2022,405562.62,642000,13752409
Vietnam,VNM,2023,415134.77,641999.94,14145459
Western Sahara,ESH,-10000,0,0,0
Western Sahara,ESH,-9000,0,0,0
Western Sahara,ESH,-8000,0,0,0
Western Sahara,ESH,-7000,0,0,0
Western Sahara,ESH,-6000,0,0,0
Western Sahara,ESH,-5000,0,0,0
Western Sahara,ESH,-4000,0,0,0
Western Sahara,ESH,-3000,2.9620692e-14,0,0
Western Sahara,ESH,-2000,2.1805015e-13,0,0
Western Sahara,ESH,-1000,9.812256000000001e-13,0,0
Western Sahara,ESH,0,4.4155153e-12,0,0
Western Sahara,ESH,100,2.3008420000000002e-11,0,0
Western Sahara,ESH,200,1.1186899999999999e-10,0,0
Western Sahara,ESH,300,5.034105e-10,0,0
Western Sahara,ESH,400,2.2653473e-9,0,0
Western Sahara,ESH,500,1.0194063e-8,0,0
Western Sahara,ESH,600,4.5873283000000004e-8,0,0
Western Sahara,ESH,700,2.0642976e-7,0,0
Western Sahara,ESH,800,9.28934e-7,18.178085,0
Western Sahara,ESH,900,0.000004180203,34.08391,0
Western Sahara,ESH,1000,0.000018810913,63.90733,0
Western Sahara,ESH,1100,0.000084649105,119.82625,0
Western Sahara,ESH,1200,0.00038092097999999997,224.67422,0
Western Sahara,ESH,1300,0.0017141445,421.26416,0
Western Sahara,ESH,1400,0.00771365,789.8703,0
Western Sahara,ESH,1500,0.034711426,1481.0068,0
Western Sahara,ESH,1600,0.15620141,2776.8877,0
Western Sahara,ESH,1700,0.70290635,5206.6646,0
Western Sahara,ESH,1710,1.0323384999999998,6530.098,0
Western Sahara,ESH,1720,1.2947388,8189.9214,0
Western Sahara,ESH,1730,1.6238362999999998,10271.641,0
Western Sahara,ESH,1740,2.036584,12882.493,0
Western Sahara,ESH,1750,2.5542442,16156.974,0
Western Sahara,ESH,1760,3.2034836999999996,20263.762,0
Western Sahara,ESH,1770,4.017747,25414.416,0
Western Sahara,ESH,1780,5.03898,31874.268,0
Western Sahara,ESH,1790,6.3197909999999995,39976.09,0
Western Sahara,ESH,1800,7.926159000000001,50137.234,0
Western Sahara,ESH,1810,9.94083,62881.145,0
Western Sahara,ESH,1820,12.530406,79261.95,0
Western Sahara,ESH,1830,15.794195,99910.02,0
Western Sahara,ESH,1840,19.905564000000002,125937,0
Western Sahara,ESH,1850,25.072290000000002,158744.12,0
Western Sahara,ESH,1860,31.506562,157753.38,0
Western Sahara,ESH,1870,39.757028,158451.98,0
Western Sahara,ESH,1880,49.137950000000004,158938.44,0
Western Sahara,ESH,1890,58.108132999999995,159170.38,0
Western Sahara,ESH,1900,64.132524,159093.67,0
Western Sahara,ESH,1910,65.94592,158637.61,0
Western Sahara,ESH,1920,128.33014,309105.53,0
Western Sahara,ESH,1930,254.60894000000002,599935.94,0
Western Sahara,ESH,1940,539.35494,1158234.8,0
Western Sahara,ESH,1950,1254.1779,2219147.8,0
Western Sahara,ESH,1951,1254.1779,2576758,0
Western Sahara,ESH,1952,1464.0072,2804717,0
Western Sahara,ESH,1953,1602.9293,2974066.5,0
Western Sahara,ESH,1954,1710.974,3134095.8,0
Western Sahara,ESH,1955,1815.0670000000002,3323186.2,0
Western Sahara,ESH,1956,1937.8304,3562311.8,0
Western Sahara,ESH,1957,2091.893,3859185.2,0
Western Sahara,ESH,1958,2282.5623,4207210,0
Western Sahara,ESH,1959,2506.2513,4593563,0
Western Sahara,ESH,1960,2757.6357000000003,4999999,0
Western Sahara,ESH,1961,3077.032,4999999,0
Western Sahara,ESH,1962,3475.812,4999999,0
Western Sahara,ESH,1963,3913.246,4999999,0
Western Sahara,ESH,1964,4410.508,4999999,0
Western Sahara,ESH,1965,4994.3863,4999999,0
Western Sahara,ESH,1966,5683.731,4999999,0
Western Sahara,ESH,1967,6526.962,4999999,0
Western Sahara,ESH,1968,7519.142,4999999.5,0
Western Sahara,ESH,1969,8548.144499999999,4999999.5,0
Western Sahara,ESH,1970,9445.678,4999999.5,0
Western Sahara,ESH,1971,10391.696,4999999.5,0
Western Sahara,ESH,1972,10937.5206,4999999.5,0
Western Sahara,ESH,1973,11389.8,4999999.5,0
Western Sahara,ESH,1974,12263.837,4999999.5,0
Western Sahara,ESH,1975,14042.857,4999999.5,0
Western Sahara,ESH,1976,14143.154999999999,4999999.5,0
Western Sahara,ESH,1977,16960.109,4999999.5,0
Western Sahara,ESH,1978,19470.282,5000000,0
Western Sahara,ESH,1979,20982.271,5000000,0
Western Sahara,ESH,1980,21934.327999999998,5000000,0
Western Sahara,ESH,1981,27599.722,5000000,0
Western Sahara,ESH,1982,29281.668,5000000,0
Western Sahara,ESH,1983,30308.407999999996,5000000,0
Western Sahara,ESH,1984,31211.876999999997,5000000,0
Western Sahara,ESH,1985,32236.72,5000000,0
Western Sahara,ESH,1986,33060.674999999996,5000000,0
Western Sahara,ESH,1987,33570.947,5000000,0
Western Sahara,ESH,1988,34113.155999999995,5000000,0
Western Sahara,ESH,1989,34663.904,5000000,0
Western Sahara,ESH,1990,35207.7,4999999.5,0
Western Sahara,ESH,1991,35738.443,4999999.5,0
Western Sahara,ESH,1992,36295.513999999996,4999999.5,0
Western Sahara,ESH,1993,36868.842000000004,4999999.5,0
Western Sahara,ESH,1994,37461.69,4999999.5,0
Western Sahara,ESH,1995,37844.687,4999999.5,0
Western Sahara,ESH,1996,38004.617,4999999.5,0
Western Sahara,ESH,1997,30635.345,4999999.5,0
Western Sahara,ESH,1998,30982.974000000002,4999999.5,0
Western Sahara,ESH,1999,31431.756999999998,4999999.5,0
Western Sahara,ESH,2000,32015.109999999997,4999999.5,0
Western Sahara,ESH,2001,32493.784,4999999.5,0
Western Sahara,ESH,2002,33491.766,4999999.5,0
Western Sahara,ESH,2003,34499.353,4999999.5,0
Western Sahara,ESH,2004,35516.42,4999999.5,0
Western Sahara,ESH,2005,36542.813,4999999.5,0
Western Sahara,ESH,2006,37578.363000000005,4999999.5,0
Western Sahara,ESH,2007,38353.51,4999999.5,0
Western Sahara,ESH,2008,39134.75,4999999.5,0
Western Sahara,ESH,2009,39911.642,5000000,0
Western Sahara,ESH,2010,41415.872,5000000,0
Western Sahara,ESH,2011,42247.516,5000000,0
Western Sahara,ESH,2012,43084.766,5000000,0
Western Sahara,ESH,2013,43927.39,5000000,0
Western Sahara,ESH,2014,44775.146,5000000,0
Western Sahara,ESH,2015,45627.792,5000000,0
Western Sahara,ESH,2016,46485.07,5000000,0
Western Sahara,ESH,2017,47346.73,5000000,0
Western Sahara,ESH,2018,48212.506,5000000,0
Western Sahara,ESH,2019,49082.138,5000000,0
Western Sahara,ESH,2020,49955.368,5000000,0
Western Sahara,ESH,2021,50491.302,5000000,0
Western Sahara,ESH,2022,51029.446,5000000,0
Western Sahara,ESH,2023,51569.653000000006,5000000,0
World,OWID_WRL,-10000,0,0,0
World,OWID_WRL,-9000,35.792207999999995,726.7219,19881.844
World,OWID_WRL,-8000,69.60248,597780.1,156845.81
World,OWID_WRL,-7000,140.01285000000001,1015420.2,447238.03
World,OWID_WRL,-6000,306.06563,4013804,1315639.4
World,OWID_WRL,-5000,671.47923,14155583,4145181.2
World,OWID_WRL,-4000,1525.5437000000002,23447822,9766368
World,OWID_WRL,-3000,3502.217,34282144,18472852
World,OWID_WRL,-2000,8204.226,65628980,40265680
World,OWID_WRL,-1000,18138.054,91380184,65436490
World,OWID_WRL,0,132117.41,164252480,149599890
World,OWID_WRL,100,150370.21,170376860,151479980
World,OWID_WRL,200,168456.44999999998,176008480,150772980
World,OWID_WRL,300,177927.89,171375630,136301060
World,OWID_WRL,400,203505.05000000002,186871230,141214640
World,OWID_WRL,500,223867.55,207317680,143058200
World,OWID_WRL,600,254266.3,233002350,150360020
World,OWID_WRL,700,285007.08,253309650,151319520
World,OWID_WRL,800,309016.82,282724160,156549940
World,OWID_WRL,900,359219.8,318986400,174992720
World,OWID_WRL,1000,400311.91,340715100,184437920
World,OWID_WRL,1100,527298.97,428536960,234346080
World,OWID_WRL,1200,637907.47,479747940,266852830
World,OWID_WRL,1300,890907.3,490372600,269893440
World,OWID_WRL,1400,766292.5,460821250,246333300
World,OWID_WRL,1500,952871.1,501936060,282555070
World,OWID_WRL,1600,1208755.9,554021800,299027460
World,OWID_WRL,1700,1328549.2,599423900,328529730
World,OWID_WRL,1710,1413990,605226750,342531360
