Title,Date,Country,"Conflict Type",Latitude,Longitude,Description,Sources,"Zoom Level"
"Israeli settlers destroy a Palestinian water well in Massafer Yuta, West Bank",2023,"Palestine, Israel",Casualty,31.4459,35.0944,"Israeli forces demolish houses, a sheep pen, and a water well in Shaab al Batm and Main areas in Massafer Yuta, Hebron, West Bank on November 22.","Raleigh et al. 2010 ID. PSE41302",7
"Russia attacks a water pumping station in Vovchansk, Ukraine",2023,"Ukraine, Russia",Casualty,50.2908,36.9411,"Russian forces shell Vovchansk, Kharkiv, Ukraine, damaging two generators of the local water pumping station.","Raleigh et al. 2010 ID. UKR137429",7
"Russia attacks the water supply system of Nikopol, Ukraine",2023,"Ukraine, Russia",Casualty,47.5712,34.3964,"Russian forces launch four drone strikes and shell Nikopol, Ukraine, damaging the water supply system on November 22.","Raleigh et al. 2010 ID. UKR137351",7
"A Pennsylvania water authority, with several other organizations, is the victim of a cyberattack by Iran-affiliated hackers",2023,"United States",Weapon,41.2033,-77.1945,"In November 2023, an Iranian-linked group, ""Cyber Av3ngers,"" targets multiple organizations, including a small Pennsylvania town's water provider. Earlier this year, a Russian-linked ""hactivist"" group attempted to disrupt operations at several Texas utilities.","Whisnant 2024; Associated Press (AP) 2023",7
"Ukraine attacks a Russian military outpost at an occupied water tower in Donetsk, Ukraine",2023,"Ukraine, Russia",Casualty,48.3133,38.0416,"On November 26 Russian military forces occupy a water tower in Horlivka, Donetsk, Ukraine, which is then attacked by Ukrainian forces, destroying a machine gun position and ammunication depot.","Raleigh et al. 2010 ID. UKR138097",7
"Caste violence kills one Dalit man for using a public tap to drink water in India",2023,India,Trigger,27.7412,79.2981,"In mob and caste violence on November 27, several people assault and kill a man from the Dalit community in Sathra village, Uttar Pradesh, India for using a public tap to drink water. One person is arrested.","Raleigh et al. 2010 ID. IND145392; The India Express 2023",7
"Israeli forces destroy a water network and water tanks in the Birin area, Hebron, West Bank",2023,"Palestine, Israel",Casualty,31.491,35.1467,"On November 27, Israeli forces destroy two houses, three dunam of agricultural lands cultivated with olive trees, and a water network and tanks in Birin area, Hebron, West Bank.","Raleigh et al. 2010 ID. PSE41968",7
"Violent clash between Hawazmah-Baggara and Nuba clans in Sudan over access to water kills as many as nine and injuring others",2023,Sudan,Trigger,12.0509,29.6542,"The Hawazmah-Baggara and Nuba clans in Sundan clash when Nuba prevent the pastoralists from watering livestock and limit access to water sources in Al Tabldiat and Abu Zaid neighborhoods in Dilling. Sudanese Armed Forces (SAF) shell the region killing as many as nine and wounding eight more, destroying houses and displacing residents.  ","Raleigh et al. 2010 ID. SUD24061",7
"A clash between two clans in Somalia kills one and leads to the destruction of houses and water reservoirs",2023,Somalia,Casualty,9.7567,47.5277,"Dhulbante clan militia in Somalia set fire and destroy houses and water reservoirs belonging to Habarjeco clan in Boodhlay village, Ceerigaabo, Sanaag. One civilian is killed.","Raleigh et al. 2010 ID. SOM42908",7
"In a dispute between the regions in India over irrigation and drinking water, police take control of a dam and release water",2023,India,Trigger,17.0543,79.267,"In India on November 30, about 700 police personnel from Andhra Pradesh (AP) clash with Telangana state special police forces guarding the Nagarjunasagar dam on Krishna River in Nalgonda district in a long-standing dispute over water sharing and releases of irrigation water. AP police take control over the dam and irrigation officials start releasing water into Andhra Pradesh.","Raleigh et al. 2010 ID. IND145511; Apparasu 2023",7
"Israeli forces destroy Palestinian water containers, water lines, and more near Jenin, West Bank",2023,"Palestine, Israel",Casualty,32.4254,35.1091,"On November 30, Israeli forces demolish Palestinian-owned residences, water containers, solar panels, and electricity and water lines in Firasin, Jenin, West Bank.","Raleigh et al. 2010 ID. PSE41925",7
"A community water system in Ireland is hacked, cutting water supply to 180 households for two days",2023,Ireland,Casualty,54.2856,-9.99645,"In December 2023, a community-owned and managed water system in Ireland is hacked and a computer controller is disabled, cutting water supply to 180 households for two days. The hackers stated the equipment was targeted because it originated in Israel.","Quinn 2023",7
"Boko Haram and ISIS militants attack fishing communities, killing 7, abducting 25, and forcing thousands to flee",2023,"Cameroon, Chad",Trigger,12,15,"Boko Haram and Islamic State West Africa Province militants launch over a dozen attacks on fishing communities as part of the longstanding land and water disputes in the northern part of Logone-et-Chari division, abducting around 25 people and killing at least seven. Thousands flee to the southern parts of the division.","International Crisis Group 2024",7
"Desalination plant in Gaza bombed by Israel",2023,"Palestine, Israel",Casualty,31.5,34.4667,"In December 2023, the Eta Water company reports at least one of its desalination plants in Gaza has been bombed by Israel.","Baba and Neurman 2023",7
"A violent conflict erupts in Chiapas, Mexico over the control and allocation of water from a spring",2023,Mexico,Trigger,17.033,-92.1204,"Around 80 residents from Tunapaz, Chichabantelja, Chiapas, Mexico protest the lack of an agreement for the distribution of water from a local spring in Chic'habantelja on December 3. Some protestors start shooting in the air, open a ditch in the road, and cut off electricity service. The rioters also throw stones and sticks at their neighbors resulting in at least eight indigenous people injured.","Raleigh et al. 2010 ID. MEX81847",7
"Israeli settlers destroy water lines to several Palestinian communities near Yuta, West Bank",2023,"Palestine, Israel",Casualty,31.4459,35.0944,"Israeli settlers destroy main water lines that feed the Al Asfa, Maghayer Al Ubied, and At Tubah communities near Yuta, Hebron, West Bank on December 3.","Raleigh et al. 2010 ID. PSE42529",7
"Residents in Omiltemi, Mexico cut off water to the municipality in protest over failure to receive water services or other benef",2023,Mexico,"Casualty, Trigger",17.5516,-99.5011,"Residents from Omiltemi in Chilpancingo de los Bravo, Guerrero, cut off the pumps that supply water to the municipality to demand compensation for the failure to receive any water, fire protection, or other benefits for 50 years.","Raleigh et al. 2010 ID. MEX81860; Arista 2023",7
"Israeli settlers destroy Palestinian almond trees and seize water containers and pipelines in the Al Tabaq area of the West Bank",2023,"Palestine, Israel",Casualty,31.6365,35.2145,"On December 10, Israeli settlers from the Tekoa settlement uproot 15 Palestinian-owned almond trees, cut fences, and seize water containers and pipelines in Al Tabaq area in Tuqu, Bethlehem, West Bank.","Raleigh et al. 2010 ID. PSE43457",7
"Violence between Meiteis and Kuki communities in India include attacks on the Maphou Dam",2023,India,Trigger,24.6451,93.9955,"Armed Kuki assailants attack villages near Maphou Dam located in Thoubal River and Meitei villages, India. The Gorkha regiment of the Indian army and local police forces retaliate with several rounds of firing. Numerous injuries are reported. The dam has been at the center of disputes between Meiteis and Kuki communities.","Raleigh et al. 2010 ID. IND145943; Bordoloi 2024",7
"A dispute among water pipe operators leaves one dead, one injured in Mexico",2023,Mexico,Trigger,19.2611,-98.8957,"Two armed individuals traveling on a motorcycle shoot workers in a dispute over water pipe operators in Chalco de Diaz Covarrubias, Mexico. One person is killed and one injured.","Raleigh et al. 2010 ID. MEX82111",7
"Israeli forces destroy a Palestinian water well and agricultural road near Bethlehem, West Bank",2023,"Palestine, Israel",Casualty,31.6891,35.1861,"On December 11, Israeli forces bulldoze an agricultural road and demolish a Palestinian-owned water well in Artas, near Bethlehem, West Bank.","Raleigh et al. 2010 ID. PSE43465",7
"The Israeli military begins pumping water into tunnel complexes in Gaza",2023,"Palestine, Israel",Weapon,31.5,34.4667,"The Israeli military begins pumping seawater into Hamas' tunnel complex in Gaza in an effort to destroy them.","Jerusalem Post 2023",7
"Two soldiers in Benin killed by JNIM militants as they go to fetch water",2023,Benin,Weapon,12.3842,2.8292,"On December 12, an IED likely planted by JNIM militants (a subgroup of Katibat Mouslimou formed in Burkina Faso) kill two Benin soldiers who were going to fetch water in the vicinity of Bako Maka, Alibori.","Raleigh et al. 2010 ID. BEN1260",7
"Water containers are booby-trapped with explosives by IS militants in Iraq",2023,Iraq,Weapon,33.4206,43.3078,"Popular Mobilization Forces defuse five booby-trapped water containers in Ramadi, western Al Anbar, Iraq. The booby traps contained TNT and other high-explosives and were left behind by IS militants.","Raleigh et al. 2010 ID. IRQ51000",7
"Mobapane residents in Gauteng, South Africa take officials hostage over illegal water disconnections, block reservoir exit",2023,"South Africa","Casualty, Trigger",-25.5072,28.1075,"In December, residents of Mobapane, Gauteng, South Africa take officials from the Water and Sanitation Department and Tshwane Metro police hostage and threaten them with violence when the officials came to disconnect illegal water connections at the local reservoir. Residents blocked the reservoir exit with rocks, temporarily trapping the officials and police.","Raleigh et al. 2010 ID. SAF20318",7
"Israeli settlers destroy Palestinian water containers in Hebron area of the West Bank",2023,"Palestine, Israel",Casualty,31.4459,35.0944,"On December 13, Israeli settlers destroy Palestinian water containers in the Shaab Al Batm and Wadi Abu Juhaish area in Massafer Yuta, Hebron, West Bank.","Raleigh et al. 2010 ID. PSE43471",7
"Israeli military shoots six Palestinians filling water at the Al Shifa Hospital, Gaza",2023,"Palestine, Israel",Weapon,31.524,34.4505,"Israeli snipers shoot and injure six Palestinians filling water in Al Shifa Hospital in Gaza City, Gaza Strip. ","Raleigh et al. 2010 ID. PSE43605",7
"Farmers in Guerrero, Mexico cut off a pipeline water supply to demand improved government response to Hurricane Otis",2023,Mexico,Weapon,16.8619,-99.8866,"Farmers around Acapulco de Juarez, Guerrero, Mexico disrupt pumping equipment of the Lomas de Chapultepec pipeline to demand better federal government response to the rural impacts of Hurricane Otis. The disruption cut off a water supply to the region.","Raleigh et al. 2010 ID. MEX86014",7
"Greenpeace activists cut of the water supply to a Spanish water agency in protest over water pollution",2023,Spain,"Trigger, Casualty, Weapon",41.5828,-4.7214,"In December, Greenpeace activists cut off the water in the office of the hydrographic confederation in Laguna de Duero (Castilla y Leon, Spain) to demand the cessation of nitrate pollution.","Raleigh et al. 2010 ID. ESP15151",7
"Protestors and police clash at a protest over a water treatment plant in Puebla, Mexico",2023,Mexico,Trigger,19.2111,-98.3807,"In Santa Ana Xalmimilulco, Puebla, Mexico, municipal police, state police, and demonstrators clash at a protest over the construction of a new water treatment plant. The protesters feel the plant will harm the aquifers of the community in Colonia Los Tanques. Six state police are injured and at least eight environmental activists are arrested. According to residents, the police shoot at the rioters.","Raleigh et al. 2010 ID. MEX82388",7
"Sinaloa Cartel in Mexico cuts off water and electricity to force community into joining roadblocks in territorial dispute",2023,Mexico,"Casualty, Weapon",15.5837,-92.2517,"Members of the Sinaloa Cartel in Chiapas, Mexico cut off water and electricity in the community to pressure community members to join roadblocks and participate in a dispute over territorial control.","Raleigh et al. 2010 ID. MEX82425",7
"Israeli airstrike destroys a water desalination plant in Jabalya, Gaza",2023,"Palestine, Israel",Casualty,31.5272,34.4835,"On December 22, Israeli artillery shell Jabalya town in Gaza Strip, killing an unspecified number of Palestinians and injuring several others. Warplanes strike a house, kill six, and destroy a water desalination plant.","Raleigh et al. 2010 ID.. PSE44092",7
"Israelis destroy water supply line in Al Minya, West Bank",2023,"Palestine, Israel",Casualty,31.6204,35.2185,"On December 22, Israeli forces destroy water supply line network in Al Minya, Bethlehem, West Bank, that supplies water to the village.","Raleigh et al. 2010 ID. PSE44154",7
"Israeli airstrike kills two and injures several others filling water in Khan Yunis, Gaza",2023,"Palestine, Israel",Casualty,31.336,34.3172,"Israeli airstrikes kill two Palestinians and injure several others filling water in Khan Yunis, Gaza Strip.","Raleigh et al. 2010 ID. PSE43950",7
"Israeli settler rioters destroy water infrastructure in Jalud, West Bank",2023,"Palestine, Israel",Casualty,32.0668,35.3166,"Israeli settlers destroy olive trees, water containers, and irrigation lines in Jalud, Nablus, West Bank.","Raleigh et al. 2010 ID. PSE43492",7
"Israeli settlers destroy water systems on Palestinian lands in Jalud, West Bank",2023,"Palestine, Israel",Casualty,32.0668,35.3166,"On December 24, Israeli settler rioters chop down 60 olive trees and destroy water containers and irrigation lines on Palestinian-owned lands in Qitaa Kamel in Jalud, Nablus, West Bank.","Raleigh et al. 2010 ID.. PSE43492",7
"Israeli airstrike on a car belonging to the Gazan Water Authority kills three.",2023,"Palestine, Israel",Casualty,31.3484,34.2961,"Israeli warplanes carry  out airstrikes in Khan Yunis, Gaza, including an attack on a car belonging to the Gazan Water Authority, killing three.","Raleigh et al. 2010 ID.. PSE44023",7
"KRRS members storm a water pumping station, Karnataka, India seeking compensation for lands damaged by a dam",2023,India,Trigger,12.8768,74.9907,"Karnataka Rajya Raitha Sangha (KRRS) members protest and storm the Thumbe water pumping station in Thumbe town, Karnataka, India demanding compensation for farmers whose lands are damaged due to water releases from the dam.  ","Raleigh et al. 2010 ID. IND147146",7
"One person killed in explosion of water well mined with an IED by JNIM militants in Sorga, Burkina Faso",2023,"Burkina Faso",Weapon,13.0166,-0.1396,"A water well mined with an IED by JNIM militants (a subgroup of Katibat Mouslimou formed in Burkina Faso) explodes in the area of Sorga, Bogande, Burkina Faso, killing one.","Raleigh et al. 2010 ID. BFO11249",7
"Ukrainian military shells Belgorod, causing casualties and water pipes damages",2023,"Russia, Ukraine",Casualty,50.6107,36.5802,"Ukrainian military shells Belgorod with over 13 rockets, killing one man and damaging houses, cars, and gas and water pipes.","Raleigh et al. 2010 ID. RUS13308",7
"Israeli settler rioters chop down Palestinian olive trees and destroy water meters in Jenin, West Bank",2023,"Palestine, Israel",Casualty,32.4594,35.3009,"Israeli settler rioters chop down Palestinian-owned olive trees and destroy water meters for agricultural lands in Khirbat al Makhal, southwest of Jenin, in the West Bank on December 31.","Raleigh et al. 2010 ID. PSE42987",7
"The main warehouse of the Coastal Municipalities Water Utility in Gaza is destroyed and seven people are killed",2024,"Palestine, Israel",Casualty,31.4728,34.4,"The main warehouse of the Coastal Municipalities Water Utility in Gaza is destroyed, seven people are killed, and $9 million in water equipment and supplies are destroyed.","Water and Development Partnership Programme 2025",7
"The ""water tanker mafia"" in Kwa-Zulu Natal, South Africa is accused of actively sabotaging water infrastructure",2024,"South Africa","Casualty, Trigger",-28.4709,30.936,"The ""water tanker mafia"" in Kwa-Zulu Natal, South Africa is accused of actively sabotaging water infrastructure to continue and prolong contracts with municipalities to deliver water.","Jacobs 2024",7
"Three-fifths of 350 US/British utilities surveyed report cyberattacks with a majority suffering serious disruption",2024,"United States, United Kingdom",Casualty,54.5293,-2.02289,"Over three-fifths of 350 US and British water and electricity firms surveyed report being targeted by cyberattacks in 2024 with a majority suffering serious disruption or permanent corruption or destruction of data or systems.","Muncaster 2025",7
"The Bani Saeed water pipeline from Israel to Gaza is shut down due to damage from military activities",2024,"Palestine, Israel",Casualty,31.3398,34.3284,"The Bani Saeed Mekorot water line from Israel to Gaza is shut down for 10 days after sustaining damage due to military activities, cutting expected water supply to zero.","Water and Development Partnership Programme 2025",7
"The Southern Gaza Desalination Plant is shut down for four days after damages from military actions",2024,"Palestine, Israel",Casualty,31.3573,34.3088,"The Southern Gaza Desalination Plant serving the Deir al Balah, Khan Younis, and Rafah governorates is shut down for four days due to attacks on power lines to the plant. Operations resume after repairs.","Water and Development Partnership Programme 2025",7
"Armed clans clash over river water; one killed, six wounded in Yirol, South Sudan",2024,"South Sudan",Trigger,6.5525,30.4981,"Two clans armed with wooden sticks and spears clash over river water at a cattle camp in Nyinloou, Yirol, South Sudan. One person is killed and six people are left with stab wounds.","Raleigh et al. 2010 ID. SSD9743",7
"Deadly clashes are reported between Syrian regime forces and the Islamic State over control of Wadi Adiad Dam",2024,"Syrian Arab Republic",Trigger,34.6637,38.2217,"Clashes take place between Syrian regime forces and IS members around Wadi Abiad Dam in eastern Homs and resulted in deaths and injuries.","Raleigh et al. 2010 ID.  SYR121983",7
"National Defence Forces (QDW) member executed after attempt to poison water tanks in northern Homs, Syria",2024,Syria,Weapon,34.672,38.5948,"A National Defence Forces (QDW) member is executed by firing squad after being captured attempting to poison regime-affiliated water tanks in rural northern Homs, Syria. ","Raleigh et al. 2010 ID. SYR123469",7
"Turkish drone attacks water facilities in a rural village in Syria",2024,Syria,Casualty,36.9769,42.2476,"Turkish drones target a water station and water storage facilities in the village of Shirk in rural Al Hasakeh, Syria. Casualties are unknown.","Raleigh et al. 2010 ID. SYR123419",7
"Tehrik-i-Taliban Pakistan militants kill a security guard while he collects water in Dera Ismail Khan, Pakistan",2024,Pakistan,Casualty,31.703,70.1366,"Tehrik-i-Taliban Pakistan (TTP) militants fatally shoot a security guard in the town of Drazinda in Dera Ismail Khan District, Pakistan. The guard is attacked while fetching water.","Raleigh et al. 2010 ID. PAK138698",7
"Israeli airstrike kills two Palestinian workers repairing water pipes in Gaza, Palestine",2024,"Palestine, Israel",Casualty,31.3191,34.3401,"Israeli warplanes carry out an airstrike in Abasan al Kabirah, located in the Khan Yunis area of the Gaza Strip, Palestine. The attack kills two Palestinian workers who are repairing water pipes.","Raleigh et al. 2010 ID. PSE45341",7
"A union leader is killed in dispute over control of drinking water pipes in Solidaridad, Mexico",2024,Mexico,Trigger,19.2925,-98.9401,"Armed assailants kill a man in Valle de Chalco Solidaridad, Mexico. Authorities link the attack to an ongoing rivalry between labor unions competing for control over drinking water pipelines. ","Raleigh et al. 2010 ID. MEX82977",7
"Ukrainian drone strikes damage water facility in occupied Horlivka, Ukraine",2024,"Ukraine, Russia",Casualty,48.3133,38.0416,"Ukrainian forces carry out drone strikes on Donetsk People's Republic (DPR) positions in occupied Horlivka, Ukraine. A water pumping station is damaged in the attack.","Raleigh et al. 2010 ID. UKR144082",7
"A pro-Russia hacktivist group gains control over computers at Texas, USA water and wastewater systems causing flooding",2024,"United States ","Casualty, Weapon",31.5193,-99.1094,"On 18 January 2024, a pro-Russia hactivist group accesses control systems at two Texas water facilities and tampers with water pumps and alarms, causing water to run past designated shutoff levels and overfill storage tanks.","Office of the Director of National Intelligence 2024",7
"Al Shabaab explosive device destroys water truck in Lower Shabelle, Somalia",2024,Somalia,Casualty,1.9243,44.9231,"An improvised explosive device planted by Al Shabaab destroys a water truck in a convoy from the African Union Transition Mission and Uganda Peoples' Defence Forces in Lower Shabelle, Somalia.","Raleigh et al. 2010 ID. SOM43455",7
"Israeli settlers damage Palestinian crops and pollute water well in Hebron, Palestine",2024,"Palestine, Israel",Casualty,31.4459,35.0944,"Israeli settlers contaminate a water well and destroy Palestinian crops in Hebron, Palestine.","Raleigh et al. 2010 ID. PSE45842",7
"Police beat protesters in Delfan, Iran, during demonstration over textile factory's impact on water resources",2024,Iran,Trigger,34.0734,47.9725,"Residents and farmers from the villages of Hasanabad and Aliabad, in Delfan county, Iran, protest at the Red Crescent Delfan textile factory construction site against the loss pastures and the drying up of water resources. Police beat the protesters with batons in response. Several people are taken to hospital for their injuries.","Raleigh et al. 2010 ID. IRN26376",7
"A water pump is stolen and equipment damaged during a clash with police in Napeitom, Kenya",2024,Kenya,Casualty,1.7323,36.0401,"Unidentified assailants clash with police, destroy a water pump, and steal equipment in Napeitom, Kenya.","Raleigh et al. 2010 ID. KEN13508",7
"Five killed and two injured when military forces are attacked while fetching water in Myanmar",2024,Myanmar,Casualty,12.156,98.9467,"Forces of the Taw Bone Gyi People's Defence Force and Tanintharyi Yoma Force attack Myanmar military troops in the Tanintharyi region of Myanmar while they are fetching water. In the battle, five soldiers are killed and two injured.","Raleigh et al. 2010 ID. MMR57799",7
"Russian shelling damages water filtration plant near Karlivka, Ukraine",2024,"Ukraine, Russia",Casualty,48.1117,37.4908,"Russian forces shell an area near Karlivka, in the Donetsk region of Ukraine, damaging a water filtration station. ","Raleigh et al. 2010 ID. UKR145760",7
"A woman is injured in a water access protest in Ecatepec de Morelos, Mexico ",2024,Mexico,Trigger,19.5991,-99.0492,"Residents in Ecatepec de Morelos, Mexico, protest to demand drinking water services. During the protest, a car strikes a female demonstrator, who receives medical care and the driver is arrested.","Raleigh et al. 2010 ID. MEX83193",7
"A clash over the lack of water services in the eThekwini Municipality township in South Africa injures many protesters",2024,"South Africa",Trigger,-29.6994,31.0123,"During a protest over the lack of water services, about two dozen residents of the Phoenix township in South Africa are injured in a confrontation with the South African Police Service (SAPS) and Durban Metro Police. The protest was planned by the Voice of Phoenix, a civic movement concerned with the failures of water service delivery in the eThekwini Municipality township.","Naidoo 2024",7
"Two Rand Water executives shot dead in Johannesburg, South Africa",2024,"South Africa","Casualty, Trigger",-26.205,28.0497,"Unidentified gunmen open fire in City of Johannesburg, South Africa, killing two Rand Water executives and injuring the city’s chief whip along with two others, in what has been described as mafia-style incidents around disputed control of water, water utility corruption, and competition over service delivery.","The Water Diplomat 2024; Raleigh et al. 2010 ID. SAF20521; Ngcobo 2024",7
"Civilian and police reservist killed in clash at water point in Nakwamoru, Kenya",2024,Kenya,Trigger,2.1259,35.4052,"Unknown gunmen shoot and kill a civilian during a raid at a watering point in Nakwamoru, Kenya, likely due to pastoral violence in the area. Afterwards, there is a clash between the unknown assailants and the National Police Reservists. A police reservist is killed. ","Raleigh et al. 2010 ID. KEN13551",7
"Israeli settlers puncture Palestinian-owned water containers in Hebron, Palestine",2024,"Palestine, Israel",Casualty,31.4459,35.0944,"Israeli settlers in Hebron, Palestine, puncture Palestinian-owned water containers, dismantle a tent and cut down 20 olive trees.","Raleigh et al. 2010 ID. PSE46365",7
"Armed group abducts water tanker driver in threat over water deliveries in Manipur, India",2024,India,Trigger,24.2508,94.3007,"Around 15 suspected armed Kuki assailants abduct a Muslim water tanker driver near Moreh town in Manipur, India, after he delivers water to Indian Reserve Battalion (IRB) police forces. The driver is released later the same day with a warning not to supply them with water again.","Raleigh et al. 2010 ID. IND149680",7
"Russian attacks on Ukrainian energy systems disrupt water supply in the city of Nikopol",2024,"Ukraine, Russia",Casualty,48.6184,34.4854,"Due to Russian attacks, an overhead power line is severed, the water supply station is cut off in Dnipropetrovsk Oblast and disruptions in the water supply in the city of Nikopol are recorded. ","Ukrainska Pravda 2024",7
"Independent Electoral Commission official injured during demonstration over water shortages near Kamaqhekeza, South Africa",2024,"South Africa",Trigger,-25.6706,31.8599,"Residents protest the lack of water and the poor state of roads in the village of Dludluma, near Kamaqhekeza, South Africa, assaulting and injuring an electoral commission official.","Raleigh et al. 2010 ID. SAF20577",7
"Solar energy for water stations looted during clash in Babanussa, Sudan",2024,Sudan,Casualty,11.3306,27.8098,"Solar energy systems for water stations are looted during a battle between Sudanese Armed Forces (SAF) and Rapid Support Forces (RSF) in Babanussa, Sudan.","Raleigh et al. 2010 ID. SUD25940",7
"Water offices and vehicles torched, two left injured during anti-government protest in Petit-Goave, Haiti",2024,Haiti,Casualty,18.4312,-72.8652,"Residents in Petit-Goave, Haiti, protest against Prime Minister Ariel Henry, burning tires and setting fire to the National Directorate of Drinking Water and Sanitation (DINEPA) office and two of its vehicles. Police intervene with firearms, injuring two demonstrators.","Raleigh et al. 2010 ID. HTI6808",7
"Locals injured by grenade blast during protest over contaminated water in Ah Htet Hpa Re, Myanmar",2024,Myanmar,Trigger,25.8305,98.421,"The Kachin Independence Army attacks villagers protesting water contamination from rare earth mineral mining in the village of Ah Htet Hpa Re, Myanmar. Two people are injured. ","Raleigh et al. 2010 ID. MMR58440",7
"Israeli settlers destroy water pipelines in Hebron, Palestine",2024,"Palestine, Israel",Casualty,31.3942,35.1365,"Israeli settler rioters destroy water pipelines and grape vine seedlings in Hebron, Palestine.","Raleigh et al. 2010 ID. PSE46851",7
"Israeli drone strike damages water infrastructure in Al Wazzani, Lebanon",2024,Lebanon,Casualty,33.2756,35.6228,"Water infrastructure is damaged during an Israeli drone attacks in Al Wazzani, Lebanon.","Raleigh et al. 2010 ID. LBN18342",7
"Israeli drone strike targets Palestinians collecting water, killing 13 in Gaza, Palestine",2024,"Palestine, Israel",Casualty,31.5086,34.4493,"Israeli warplanes strike a group filling water jugs in Gaza City, Palestine, killing 13 Palestinians and injuring a number of others.","Raleigh et al. 2010 ID. PSE46561",7
"Israeli snipers kill eight Palestinians collecting water near Naser Hospital, Gaza, Palestine",2024,"Palestine, Israel",Casualty,31.3484,34.2961,"Israeli snipers kill eight Palestinians filling water containers near Naser Hospital in Gaza, Palestine.","Raleigh et al. 2010 ID. PSE60063",7
"Syrian Democratic Forces shells water stations and depots in Jarablus, Syria",2024,Syria,Casualty,36.8145,38.0099,"Syrian Democratic Forces (QSD) attacks water depots and stations with heavy machine guns in Jarablus, Syria. ","Raleigh et al. 2010 ID. SYR124346",7
"Russian attack on oil depot leads to major oil spill into the Nemyshlia River, Ukraine",2024,"Ukraine, Russia",Casualty,49.9849,36.3796,"More than 3,000 tons of oil spill into the Nemyshlia River in the Kharkiv Region after a Russian attack on Ukrainian energy systems.","Menshikova and Grebinik 2024",7
"Houthi forces abduct 70 civilians; authorities cut off water from villages in Jiblah, Yemen",2024,Yemen,Casualty,13.9331,44.1983,"Houthi fighters abduct 70 civilians from two villages in Jiblah, Yemen, following the death of a Houthi leader during a clash with a family a week earlier. Houthi authorities also cut off the villages' water supply.","Raleigh et al. 2010 ID. YEM85564, YEM85565",7
"Naxal-Maoist rebels abducted four Jal Jeevan Mission drinking water scheme workers in Sukma, India",2024,India,"Casualty, Trigger",18.4417,81.1686,"Naxal-Maoist rebels abduct at least four workers involved in the Jal Jeevan Mission drinking water scheme in a forest in the Sukma district of Chhattisgarh, India. The armed rebels also seized a JBC machine used for excavating, obstructing the development project.","Raleigh et al. 2010 ID. IND150290; O.rganiser 2024",7
"Water company worker assaulted over water network leak in Cartagena, Colombia",2024,Colombia,Trigger,10.3917,-75.4824,"A group of people in a residential complex in Cartagena, Columbia, temporarily detain and assault a water company worker over a leak in the water network which had not been repaired. They seize his motorcycle keys and damage his phone before police intervene to protect him and restore order.","Raleigh et al. 2010 ID. COL25574",7
"Deadly fight over water supply line in Karachi, Pakistan",2024,Pakistan,Trigger,24.9116,67.0284,"Residents and local builders clash with guns and physical violence in Karachi, Pakistan, over an illegal water supply line. One person is killed and two others injured.","Raleigh et al. 2010 ID. PAK139507",7
"Dispute over water point in Narus, South Sudan, critically injures several and displaces thousands",2024,"South Sudan",Trigger,4.5293,34.0909,"Bunno and Nyianginyang sections of the Toposa clash with stones and sticks over ownership of the Lokisele Lopua water point in Narus, South Sudan. Between nine and 11 people are critically injured, and 11,000 are displaced.","Raleigh et al. 2010 ID. SSD9689",7
"Protest over construction of the Kikar-Navgaon drinking water scheme injures police and guard in Himachal Pradesh, India",2024,India,Trigger,31.2705,76.9035,"A demonstration against the Kikar-Navgaon drinking water scheme in a village in Himachal Pradesh, India results in seven policemen and one home guard being injured. Around 400 locals associated with the Ali Khud Bachao Sangarsh Samiti (Save the Ali River Tributary Struggle Committee) pelt stones and machinery at the police, claiming the scheme would deprive other areas of drinking water. The police and guard are injured when they try to stop protesters from entering the construction site of the water scheme.","Raleigh et al. 2010 ID. IND150815",7
"Police injure Tibetans during protest over dam project that will displace villagers in Dege County, China",2024,China,Trigger,31.8061,98.5809,"Over 300 Tibetans protest outside a local town hall in Dege County, China, demanding the government withdraw its plans to build a dam that will displace residents of at least two villages and affect six monasteries. Police disperse the crowds with electronic batons, pepper sprays and water cannons, causing injuries. More than 100 demonstrators are arrested.","Raleigh et al. 2010 ID. CHN14666",7
"Armed dispute over village water tank construction leaves six injured in Pachladi, India",2024,India,Trigger,26.4645,83.5389,"Two groups clash over alleged encroachment of land as a result of the construction of a water tank for public use in the village of Pachladi, India. Sticks, bricks and rods are used in the dispute, leaving six people injured.","Raleigh et al. 2010 ID. IND150715",7
"Clashes among different refugee groups over access to drinking water kill three in a refugee camp in Kakuma, Kenya",2024,Kenya,Trigger,3.7524,34.8301,"Refugees from South Sudan clashed with refugees from Africa's Great Lakes region, mainly Congolese, Burundians, and Rwandans at the Kakuma refugee camp in Kakuma, Kenya, over drinking water resources. The clash results in the death of three South Sudanese refugees.","Raleigh et al. 2010 ID. KEN13705",7
"Police kill militiaman after shooting of a boy collecting water in Gwadabawa, Nigeria",2024,Nigeria,"Casualty, Trigger",13.4906,5.2335,"After Sokoto militia shoot a boy in the leg while he is collecting water, the police and vigilantes engage the militia in a firefight on the outskirts of a village in Gwadabawa, Nigeria. The battle results in the death of one militiaman.  ","Raleigh et al. 2010 ID. NIG34999",7
